Unit,Dollar,Comic-book Title,Issue,IssueN,Price,On sale,Publisher,EstSold,Month,Year,PriceN
306,232,Powers of X,1,1,5.99,7/31/2019,Marvel,6443,10,2019,5.99
307,308,Pretty Deadly Rat,2,2,3.99,10/9/2019,Image,6433,10,2019,3.99
308,289,Iron Maiden Legacy of the Beast Vol. 2 Night City,3,3,3.99,10/23/2019,Heavy Metal,6404,10,2019,3.99
309,311,Fight Club 3,10,10,3.99,10/30/2019,Dark Horse,6293,10,2019,3.99
310,290,Immortal Hulk Directors Cut,6,6,4.99,10/23/2019,Marvel,6215,10,2019,4.99
311,314,Ice Cream Man,15,15,3.99,10/9/2019,Image,6203,10,2019,3.99
312,315,Collapser,4,4,3.99,10/9/2019,DC,6181,10,2019,3.99
313,306,Black Terror,1,1,3.99,10/2/2019,Dynamite,6117,10,2019,3.99
314,316,Sonata,5,5,3.99,10/9/2019,Image,6096,10,2019,3.99
315,273,Bettie Page Halloween Special One Shot,,0,4.99,10/2/2019,Dynamite,6085,10,2019,4.99
316,291,Young Justice,9 Card Stock Ed.,9,4.99,10/2/2019,DC,6018,10,2019,4.99
317,313,Marvel Action Black Panther,3,3,3.99,10/2/2019,IDW,5960,10,2019,3.99
318,319,Unearth,4,4,3.99,10/9/2019,Image,5956,10,2019,3.99
319,320,Orville,4,4,3.99,10/16/2019,Dark Horse,5871,10,2019,3.99
320,266,House of X,1,1,5.99,7/24/2019,Marvel,5838,10,2019,5.99
321,298,Chastity,2*,2,3.99,10/16/2019,Dynamite,5827,10,2019,3.99
322,309,Something Is Killing Children,1,1,3.99,9/4/2019,Boom,5784,10,2019,3.99
323,310,Jughead Hunger Vs. Vampironica,5,5,3.99,10/9/2019,Archie,5775,10,2019,3.99
324,263,Lady Death Nightmare Symphony,1,1,4.99,10/16/2019,Coffin,5714,10,2019,4.99
325,303,Powers of X,5,5,4.99,9/25/2019,Marvel,5630,10,2019,4.99
326,305,Shoplifters Will Be Liquidated,1*,1,3.99,10/9/2019,Aftershock,5521,10,2019,3.99
327,338,Venom,18,18,3.99,9/11/2019,Marvel,5481,10,2019,3.99
328,329,Pretty Violent,3,3,3.99,10/23/2019,Image,5479,10,2019,3.99
329,322,Dungeons & Dragons a Darkened Wish,3,3,3.99,10/2/2019,IDW,5467,10,2019,3.99
330,324,Marvel Action Black Panther,4,4,3.99,10/16/2019,IDW,5467,10,2019,3.99
331,312,My Little Pony Feats of Friendship,2*,2,3.99,10/30/2019,IDW,5411,10,2019,3.99
332,330,Redneck,24,24,3.99,10/9/2019,Image,5396,10,2019,3.99
333,327,TMNT Urban Legends,17,17,3.99,10/9/2019,IDW,5388,10,2019,3.99
334,230,Spawn,300,300,7.99,9/4/2019,Image,5356,10,2019,7.99
335,321,James Bond 007,12,12,3.99,10/30/2019,Dynamite,5342,10,2019,3.99
336,334,Disney The Little Mermaid,1,1,3.99,10/30/2019,Dark Horse,5305,10,2019,3.99
337,337,Rat Queens,19,19,3.99,10/23/2019,Image,5287,10,2019,3.99
338,339,Manor Black,4,4,3.99,10/30/2019,Dark Horse,5262,10,2019,3.99
339,297,Savage Tales Halloween Special One Shot,0,0,4.99,10/16/2019,Dynamite,5213,10,2019,4.99
340,238,Harleen,1,1,7.99,9/25/2019,DC,5202,10,2019,7.99
341,302,Plot,2*,2,3.99,10/30/2019,Vault,5088,10,2019,3.99
342,258,Money Shot,1 Black Bag Ed.,1,5.99,10/23/2019,Vault,5084,10,2019,5.99
343,323,Once & Future,2,2,3.99,9/18/2019,Boom,5071,10,2019,3.99
344,304,Cult Classic Creature Feature,1*,1,3.99,10/16/2019,Vault,5066,10,2019,3.99
345,342,Battlepug,2,2,3.99,10/9/2019,Image,5040,10,2019,3.99
346,331,Ronin Island,7,7,3.99,10/9/2019,Boom,4936,10,2019,3.99
347,347,Excellence,6,6,3.99,10/16/2019,Image,4882,10,2019,3.99
348,336,Killers,4,4,3.99,10/16/2019,Valiant,4868,10,2019,3.99
349,326,Monster Planet,1,1,3.99,10/30/2019,Zenescope,4758,10,2019,3.99
350,400,Scooby Doo Where Are You,101,101,2.99,10/16/2019,DC,4649,10,2019,2.99
351,352,Invisible Kingdom,6,6,3.99,10/30/2019,Dark Horse,4634,10,2019,3.99
352,354,Realm,15,15,3.99,10/16/2019,Image,4597,10,2019,3.99
353,359,Manifest Destiny,37,37,3.99,10/2/2019,Image,4516,10,2019,3.99
354,332,Life Is Strange,9,9,3.99,10/16/2019,Titan,4491,10,2019,3.99
355,279,Grimm Tales of Terror 2019 Halloween Ed,,0,5.99,10/16/2019,Zenescope,4487,10,2019,5.99
356,346,Doctor Mirage,3,3,3.99,10/23/2019,Valiant,4479,10,2019,3.99
357,335,Powers of X,2,2,4.99,8/14/2019,Marvel,4397,10,2019,4.99
358,307,Superior Aoc,1,1,4.99,10/9/2019,Keenspot,4331,10,2019,4.99
359,348,Everything,2 *,2,3.99,10/2/2019,Dark Horse,4330,10,2019,3.99
360,360,Archie 1955,2,2,3.99,10/30/2019,Archie,4266,10,2019,3.99
361,365,Strayed,3,3,3.99,10/16/2019,Dark Horse,4266,10,2019,3.99
362,357,Crow Hack Slash,4,4,3.99,10/16/2019,IDW,4249,10,2019,3.99
363,325,Amalgama Space Zombie,1,1,4.99,10/16/2019,Action Lab,4208,10,2019,4.99
364,362,Mountainhead,2,2,3.99,10/2/2019,IDW,4164,10,2019,3.99
365,318,Hg Wells The Island of Dr Moreau,2*,2,4.99,10/16/2019,IDW,4097,10,2019,4.99
366,361,Psi-Lords,5,5,3.99,10/16/2019,Valiant,4063,10,2019,3.99
367,375,Witchblade,16,16,3.99,10/30/2019,Image,3977,10,2019,3.99
368,381,Birthright,40,40,3.99,10/2/2019,Image,3963,10,2019,3.99
369,345,Thumbs,5,5,4.99,10/9/2019,Image,3947,10,2019,4.99
370,364,Spookhouse Halloween Special,,0,3.99,10/16/2019,Albatross,3918,10,2019,3.99
371,366,Dark Red,7,7,3.99,10/16/2019,Aftershock,3901,10,2019,3.99
372,386,No One Left to Fight,4,4,3.99,10/2/2019,Dark Horse,3885,10,2019,3.99
373,385,Tommy Gun Wizards,3,3,3.99,10/23/2019,Dark Horse,3881,10,2019,3.99
374,355,Ducktales Silence & Science,2*,2,3.99,10/16/2019,IDW,3872,10,2019,3.99
375,367,Tank Girl,7,7,3.99,10/16/2019,Titan,3864,10,2019,3.99
376,369,Death-Defying Devil,3,3,3.99,10/16/2019,Dynamite,3859,10,2019,3.99
377,333,Black Cat,4,4,3.99,9/11/2019,Marvel,3854,10,2019,3.99
378,372,Livewire,11,11,3.99,10/9/2019,Valiant,3762,10,2019,3.99
379,356,Catalyst Prime Seven Days,1*,1,3.99,10/2/2019,Lion Forge,3695,10,2019,3.99
380,395,Outer Darkness,11,11,3.99,10/9/2019,Image,3674,10,2019,3.99
381,396,Savage Dragon,246,246,3.99,10/23/2019,Image,3651,10,2019,3.99
382,376,Warlord of Mars Attacks,5,5,3.99,10/30/2019,Dynamite,3649,10,2019,3.99
383,377,Steeple,2*,2,3.99,10/16/2019,Dark Horse,3596,10,2019,3.99
384,300,Absolute Carnage,1,1,7.99,8/7/2019,Marvel,3550,10,2019,7.99
385,416,Archie Married Life 10 Years Later,3,3,3.99,10/16/2019,Archie,3459,10,2019,3.99
386,404,Oliver,4,4,3.99,10/9/2019,Image,3454,10,2019,3.99
387,373,Rags,5,5,3.99,10/2/2019,Antarctic,3351,10,2019,3.99
388,409,Rumble,17,17,3.99,10/16/2019,Image,3316,10,2019,3.99
389,407,Ether Disappearance of Violet Bell,2,2,3.99,10/30/2019,Dark Horse,3306,10,2019,3.99
390,397,Bloodborne,16,16,3.99,10/23/2019,Titan,3291,10,2019,3.99
391,380,Grimm Fairy Tales,32,32,3.99,10/16/2019,Zenescope,3273,10,2019,3.99
392,423,Bloodshot,1,1,3.99,9/25/2019,Valiant,3247,10,2019,3.99
393,498,Valkyrie Jane Foster,1,1,3.99,7/24/2019,Marvel,3213,10,2019,3.99
394,387,Powers of X,3,3,4.99,8/21/2019,Marvel,3212,10,2019,4.99
395,388,Unbound,1,1,3.99,10/23/2019,Zenescope,3212,10,2019,3.99
396,384,House of X,3,3,4.99,8/28/2019,Marvel,3202,10,2019,4.99
397,390,Dark Age,3,3,3.95,10/16/2019,Red 5,3193,10,2019,3.95
398,370,Uncle Scrooge,49,49,4.99,10/2/2019,IDW,3145,10,2019,4.99
399,391,Wolvenheart,1,1,3.99,10/30/2019,Mad Cave,3133,10,2019,3.99
400,406,Knights Temporal,4,4,3.99,10/30/2019,Aftershock,3120,10,2019,3.99
401,343,Warrior Nun Dora,1,1,5.99,10/30/2019,Avatar,3058,10,2019,5.99
402,448,Archies Halloween Spectacular,1,1,2.99,10/2/2019,Archie,3029,10,2019,2.99
403,422,Joe Golem Occult Detective Conjurors,5,5,3.99,10/2/2019,Dark Horse,3018,10,2019,3.99
404,351,House of X,5,5,4.99,9/18/2019,Marvel,3011,10,2019,4.99
405,378,WWE Smackdown,1,1,4.99,10/2/2019,Boom,2895,10,2019,4.99
406,403,Edgar Allan Poes Snifter of Terror Season 2,1,1,3.99,10/9/2019,Ahoy,2889,10,2019,3.99
407,427,Triage,2,2,3.99,10/9/2019,Dark Horse,2879,10,2019,3.99
408,417,Animosity,24,24,3.99,10/9/2019,Aftershock,2865,10,2019,3.99
409,402,Absolute Carnage,2,2,4.99,8/28/2019,Marvel,2853,10,2019,4.99
410,430,Ride Burning Desire,5,5,3.99,10/30/2019,Image,2832,10,2019,3.99
411,389,Buffy Vampire Slayer Angel Hellmouth,1 Foil,1,4.99,10/30/2019,Boom,2817,10,2019,4.99
412,301,Marvel Comics,1000,1000,9.99,8/28/2019,Marvel,2816,10,2019,9.99
413,420,You Are Obsolete,2,2,3.99,10/23/2019,Aftershock,2813,10,2019,3.99
414,341,Watcher,3,3,5.99,10/9/2019,Zenescope,2801,10,2019,5.99
415,433,Thought Bubble Anthology 2019,,0,3.99,10/9/2019,Image,2797,10,2019,3.99
416,424,Jughead Time Police,5,5,3.99,10/30/2019,Archie,2737,10,2019,3.99
417,410,Van Helsing Vs. Draculas Daughter,3,3,3.99,10/23/2019,Zenescope,2727,10,2019,3.99
418,436,Analog,9,9,3.99,10/16/2019,Image,2716,10,2019,3.99
419,374,Ginseng Roots,1,1,5,10/9/2019,Uncivilized,2663,10,2019,5
420,413,Pink Lemonade,1,1,3.99,10/30/2019,It's Alive,2654,10,2019,3.99
421,349,Snow White Zombie Apocolypse One Shot,,0,5.99,10/30/2019,Scout,2632,10,2019,5.99
422,429,Over Garden Wall Soulful Symphonies,3,3,3.99,10/2/2019,Boom,2627,10,2019,3.99
423,443,Last Stop On Red Line,4,4,3.99,10/30/2019,Dark Horse,2580,10,2019,3.99
424,421,Absolute Carnage,3,3,4.99,9/18/2019,Marvel,2531,10,2019,4.99
425,437,Gears of War Hivebusters,2,2,3.99,10/2/2019,IDW,2500,10,2019,3.99
426,435,Midnight Vista,2,2,3.99,10/16/2019,Aftershock,2490,10,2019,3.99
427,453,Absolute Carnage Miles Morales,1,1,3.99,8/28/2019,Marvel,2445,10,2019,3.99
428,438,Charlies Angels Vs. Bionic Woman,4,4,3.99,10/2/2019,Dynamite,2433,10,2019,3.99
429,426,Nightmare Before Christmas Zeros Journey,13,13,3.99,10/9/2019,Tokyopop,2404,10,2019,3.99
430,394,Tremendous Trump She-Trump One Shot,,0,4.99,10/2/2019,Antarctic,2397,10,2019,4.99
431,428,Nightmare Before Christmas Zeros Journey,14,14,3.99,10/9/2019,Tokyopop,2391,10,2019,3.99
432,441,Lumberjanes,67,67,3.99,10/23/2019,Boom,2382,10,2019,3.99
433,340,Giant Days As Time Goes By,1,1,7.99,10/30/2019,Boom,2344,10,2019,7.99
434,434,Mystere,2,2,3.99,10/9/2019,Zenescope,2285,10,2019,3.99
435,449,Fathom Vol. 8,6,6,3.99,10/16/2019,Aspen,2231,10,2019,3.99
436,450,Bad Reception,3,3,3.99,10/23/2019,Aftershock,2225,10,2019,3.99
437,439,Absolute Carnage Symbiote Spider-Man,1,1,4.99,9/4/2019,Marvel,2180,10,2019,4.99
438,383,Tales of Terror Bridgewater Triangle,2,2,5.99,10/30/2019,Zenescope,2179,10,2019,5.99
439,495,B&V Friends Forever Supernatural,1,1,2.99,10/23/2019,Archie,2159,10,2019,2.99
440,467,Captain Marvel,10,10,3.99,9/11/2019,Marvel,2144,10,2019,3.99
441,455,Ghosted In La,4,4,3.99,10/9/2019,Boom,2125,10,2019,3.99
442,456,Steven Universe,33,33,3.99,10/23/2019,Boom,2088,10,2019,3.99
443,447,These Savage Shores,5,5,3.99,10/9/2019,Vault,2086,10,2019,3.99
444,459,Lola XOXO Vol. 3,3,3,3.99,10/23/2019,Aspen,2081,10,2019,3.99
445,465,Rock & Roll Biographies Gwar,,0,3.5,10/16/2019,Gumby,2011,10,2019,3.5
446,452,Dead End Kids,1,1,3.99,8/7/2019,Source Point,2010,10,2019,3.99
447,480,Batman Superman,2,2,3.99,9/25/2019,DC,1972,10,2019,3.99
448,482,Postal Deliverance,4,4,3.99,10/9/2019,Image,1965,10,2019,3.99
449,411,Disney Afternoon Giant,7,7,5.99,10/30/2019,IDW,1949,10,2019,5.99
450,414,Disney Comics and Stories,7,7,5.99,10/9/2019,IDW,1933,10,2019,5.99
451,454,Midnight Sky,2,2,3.99,10/16/2019,Scout,1917,10,2019,3.99
452,458,Mall,3,3,3.99,10/30/2019,Vault,1907,10,2019,3.99
453,431,Batman Last Knight On Earth,1,1,5.99,5/29/2019,DC,1906,10,2019,5.99
454,492,Immortal Hulk,23,23,3.99,9/4/2019,Marvel,1892,10,2019,3.99
455,473,Star Pig,3,3,3.99,10/2/2019,IDW,1883,10,2019,3.99
456,462,Sera & Royal Stars,4,4,3.99,10/23/2019,Vault,1864,10,2019,3.99
457,460,Absolute Carnage Symbiote of Vengeance,1,1,4.99,9/11/2019,Marvel,1862,10,2019,4.99
458,474,Killer Groove,5,5,3.99,10/16/2019,Aftershock,1847,10,2019,3.99
459,494,Absolute Carnage Vs. Deadpool,1,1,3.99,8/21/2019,Marvel,1833,10,2019,3.99
460,497,Amazing Spider-Man,30,30,3.99,9/25/2019,Marvel,1818,10,2019,3.99
461,500,Absolute Carnage Vs. Deadpool,2,2,3.99,9/11/2019,Marvel,1761,10,2019,3.99
462,502,Immortal Hulk,21,21,3.99,7/17/2019,Marvel,1761,10,2019,3.99
463,466,Necromancers Map,2,2,3.99,10/2/2019,Vault,1741,10,2019,3.99
464,405,Knights of the Dinner Table,267,267,5.99,10/23/2019,Kenzer,1718,10,2019,5.99
465,470,Relics of Youth,2,2,3.99,10/30/2019,Vault,1708,10,2019,3.99
466,490,Killswitch,1,1,3.99,10/16/2019,Action Lab,1708,10,2019,3.99
467,442,D Ward,1,1,4.99,10/2/2019,Keenspot,1701,10,2019,4.99
468,505,Superman,14,14,3.99,8/14/2019,DC,1678,10,2019,3.99
469,475,Mezo Premier Edition,1,1,3.99,10/2/2019,A Wave Blue World,1667,10,2019,3.99
470,506,Batman,78,78,3.99,9/11/2019,DC,1662,10,2019,3.99
471,477,Resonant,4,4,3.99,10/23/2019,Vault,1660,10,2019,3.99
472,476,Rejected Dead Girl One Shot,,0,3.99,10/23/2019,Source Point,1649,10,2019,3.99
473,481,Omni,3,3,3.99,10/23/2019,Humanoids,1648,10,2019,3.99
474,479,Plot,1,1,3.99,9/25/2019,Vault,1645,10,2019,3.99
475,493,Soulfire Vol. 8,5,5,3.99,10/30/2019,Aspen,1645,10,2019,3.99
476,486,Gutter Magic,1,1,3.99,10/2/2019,Source Point,1604,10,2019,3.99
477,483,Dead End Kids,3,3,3.99,10/2/2019,Source Point,1583,10,2019,3.99
478,499,Star Pig,4,4,3.99,10/30/2019,IDW,1565,10,2019,3.99
479,488,Headless,2,2,3.99,10/2/2019,Scout,1562,10,2019,3.99
480,457,Wailing Blade,4,4,4.99,10/2/2019,Comixtribe,1529,10,2019,4.99
481,503,Secret Life of Pets Vol. 2,1,1,3.99,10/23/2019,Titan,1528,10,2019,3.99
482,491,Beyond The Demon The Sea Oneshot,,0,3.99,10/23/2019,Source Point,1507,10,2019,3.99
483,510,Going to the Chapel,2,2,3.99,10/23/2019,Action Lab,1419,10,2019,3.99
484,531,Absolute Carnage Lethal Protectors,1,1,3.99,8/28/2019,Marvel,1397,10,2019,3.99
485,440,Vengeance of Vampirella 1994,1 Ltd. Replica Ed.,1,6.99,10/2/2019,Dynamite,1368,10,2019,6.99
486,516,Zorro Sacrilege,4,4,3.99,10/16/2019,American Mythology,1365,10,2019,3.99
487,536,Silver Surfer Black,4 Lim Var,4,3.99,9/11/2019,Marvel,1364,10,2019,3.99
488,517,Caspers Haunted Halloween,1,1,3.99,10/2/2019,American Mythology,1347,10,2019,3.99
489,508,Necromancers Map,3,3,3.99,10/30/2019,Vault,1333,10,2019,3.99
490,478,Squarriors Vol. 2 Summer,4,4,4.99,10/30/2019,Devil's Due,1323,10,2019,4.99
491,522,Moon Maid,3,3,3.99,10/16/2019,American Mythology,1313,10,2019,3.99
492,523,Pellucidar Wings of Death,2,2,3.99,10/23/2019,American Mythology,1299,10,2019,3.99
493,512,She Said Destroy,5,5,3.99,10/2/2019,Vault,1295,10,2019,3.99
494,513,Samurai Grandpa,4,4,3.99,10/9/2019,Source Point,1281,10,2019,3.99
495,514,Punchline,8,8,3.99,10/23/2019,Antarctic,1275,10,2019,3.99
496,551,Absolute Carnage Scream,2,2,3.99,9/4/2019,Marvel,1253,10,2019,3.99
497,461,Grimm Fairy Tales Presents 2019 Horror Pinup Oneshot Cvr D Dipascale,,0,5.99,10/2/2019,Zenescope,1249,10,2019,5.99
498,554,Savage Avengers,5,5,3.99,9/4/2019,Marvel,1236,10,2019,3.99
499,464,Grimm Fairy Tales Presents 2019 Horror Pinup Oneshot Cvr C Santacruz,,0,5.99,10/2/2019,Zenescope,1210,10,2019,5.99
500,533,Zorro Rise of the Old Gods,2,2,3.99,10/9/2019,American Mythology,1208,10,2019,3.99
1,1,Spawn,300,300,7.99,9/4/2019,Image,262599,9,2019,7.99
2,2,Spider-Man,1,1,4.99,9/18/2019,Marvel,156369,9,2019,4.99
3,3,House of X,5,5,4.99,9/18/2019,Marvel,139306,9,2019,4.99
4,5,Powers of X,5,5,4.99,9/25/2019,Marvel,137550,9,2019,4.99
5,6,Powers of X,4,4,4.99,9/11/2019,Marvel,127076,9,2019,4.99
6,7,House of X,4,4,4.99,9/4/2019,Marvel,119366,9,2019,4.99
7,8,Doomsday Clock,11,11,4.99,9/4/2019,DC,115817,9,2019,4.99
8,9,Absolute Carnage,3,3,4.99,9/18/2019,Marvel,95543,9,2019,4.99
9,10,DCeased: A Good Day to Die,1,1,4.99,9/4/2019,DC,90017,9,2019,4.99
10,4,Harleen,1,1,7.99,9/25/2019,DC,84785,9,2019,7.99
11,14,Batman,78,78,3.99,9/11/2019,DC,80979,9,2019,3.99
12,13,Amazing Spider-Man,30,30,3.99,9/25/2019,Marvel,80157,9,2019,3.99
13,12,Batman Curse of the White Knight,3,3,4.99,9/25/2019,DC,67840,9,2019,4.99
14,15,Venom,18,18,3.99,9/11/2019,Marvel,65676,9,2019,3.99
15,37,Strikeforce,1,1,3.99,9/25/2019,Marvel,65590,9,2019,3.99
16,11,Harley Quinn & Poison Ivy,1,1,3.99,9/4/2019,DC,65452,9,2019,3.99
17,16,Amazing Spider-Man,29,29,3.99,9/11/2019,Marvel,65046,9,2019,3.99
18,18,Batman,79,79,3.99,9/18/2019,DC,61095,9,2019,3.99
19,21,Fantastic Four,14,14,3.99,9/4/2019,Marvel,58463,9,2019,3.99
20,22,Immortal Hulk,23,23,3.99,9/4/2019,Marvel,56734,9,2019,3.99
21,23,King Thor,1,1,3.99,9/11/2019,Marvel,55731,9,2019,3.99
22,24,Justice League,31,31,3.99,9/4/2019,DC,52329,9,2019,3.99
23,29,Silver Surfer Black,4,4,3.99,9/11/2019,Marvel,50502,9,2019,3.99
24,27,Detective Comics,1011,1011,3.99,9/11/2019,DC,50416,9,2019,3.99
25,28,Detective Comics,1012,1012,3.99,9/25/2019,DC,50034,9,2019,3.99
26,19,Legion of Super Heroes Millennium,1,1,4.99,9/4/2019,DC,48389,9,2019,4.99
27,55,Absolute Carnage Scream,2,2,3.99,9/4/2019,Marvel,48146,9,2019,3.99
28,30,Superman,15,15,3.99,9/18/2019,DC,47857,9,2019,3.99
29,26,Flash Forward,1,1,3.99,9/18/2019,DC,46176,9,2019,3.99
30,32,Absolute Carnage Vs. Deadpool,2,2,3.99,9/11/2019,Marvel,44875,9,2019,3.99
31,17,Harley Quinn & Poison Ivy,1 Harley Card Stock,1,4.99,9/4/2019,DC,44874,9,2019,4.99
32,34,Savage Avengers,5,5,3.99,9/4/2019,Marvel,44615,9,2019,3.99
33,35,Avengers,24,24,3.99,9/25/2019,Marvel,44454,9,2019,3.99
34,38,Batman Superman,2,2,3.99,9/25/2019,DC,43107,9,2019,3.99
35,20,Absolute Carnage Symbiote Spider-Man,1,1,4.99,9/4/2019,Marvel,42786,9,2019,4.99
36,36,Absolute Carnage Miles Morales,2,2,3.99,9/25/2019,Marvel,42478,9,2019,3.99
37,65,Tony Stark Iron Man,16,16,3.99,9/18/2019,Marvel,41530,9,2019,3.99
38,42,Bloodshot,1,1,3.99,9/25/2019,Valiant,41368,9,2019,3.99
39,39,Green Lantern,11,11,3.99,9/4/2019,DC,41044,9,2019,3.99
40,25,Absolute Carnage Symbiote of Vengeance,1,1,4.99,9/11/2019,Marvel,40669,9,2019,4.99
41,95,Black Panther and Agents of Wakanda,1,1,3.99,9/18/2019,Marvel,39879,9,2019,3.99
42,73,Valkyrie Jane Foster,3,3,3.99,9/18/2019,Marvel,39564,9,2019,3.99
43,40,Batman Vs. Ras Al Ghul,1,1,3.99,9/4/2019,DC,39374,9,2019,3.99
44,33,Web of Black Widow,1,1,3.99,9/4/2019,Marvel,38627,9,2019,3.99
45,45,Guardians of the Galaxy,9,9,3.99,9/18/2019,Marvel,38549,9,2019,3.99
46,44,Justice League,32,32,3.99,9/18/2019,DC,37956,9,2019,3.99
47,31,Miles Morales Spider-Man,10,10,4.99,9/11/2019,Marvel,37380,9,2019,4.99
48,48,Star Wars,71,71,3.99,9/4/2019,Marvel,37031,9,2019,3.99
49,47,Flash,78,78,3.99,9/11/2019,DC,36673,9,2019,3.99
50,53,Action Comics,1015,1015,3.99,9/25/2019,DC,35696,9,2019,3.99
51,51,Flash,79,79,3.99,9/25/2019,DC,35660,9,2019,3.99
52,57,Daredevil,11,11,3.99,9/11/2019,Marvel,35343,9,2019,3.99
53,62,Captain America,14,14,3.99,9/25/2019,Marvel,34405,9,2019,3.99
54,54,TMNT,98,98,3.99,9/25/2019,IDW,34373,9,2019,3.99
55,61,Absolute Carnage Lethal Protectors,2,2,3.99,9/18/2019,Marvel,34372,9,2019,3.99
56,59,Event Leviathan,4,4,3.99,9/11/2019,DC,34185,9,2019,3.99
57,46,Something Is Killing Children,1,1,3.99,9/4/2019,Boom,33648,9,2019,3.99
58,139,Agents of Atlas,2,2,3.99,9/4/2019,Marvel,32051,9,2019,3.99
59,64,Shazam,7,7,3.99,9/25/2019,DC,31834,9,2019,3.99
60,41,New Mutants War Children,1,1,4.99,9/25/2019,Marvel,31620,9,2019,4.99
61,66,Wonder Woman,78,78,3.99,9/11/2019,DC,30139,9,2019,3.99
62,67,Wonder Woman,79,79,3.99,9/25/2019,DC,30103,9,2019,3.99
63,49,History of Marvel Universe,3,3,4.99,9/18/2019,Marvel,29688,9,2019,4.99
64,70,Friendly Neighborhood Spider-Man,12,12,3.99,9/18/2019,Marvel,29431,9,2019,3.99
65,50,Amazing Spider-Man Going Big,1,1,4.99,9/4/2019,Marvel,29274,9,2019,4.99
66,52,Wolverine Annual,1,1,4.99,9/25/2019,Marvel,29030,9,2019,4.99
67,121,Invisible Woman,3,3,3.99,9/11/2019,Marvel,28470,9,2019,3.99
68,71,Gotham City Monsters,1,1,3.99,9/11/2019,DC,28082,9,2019,3.99
69,43,Aero,3,3,3.99,9/18/2019,Marvel,28012,9,2019,3.99
70,72,Justice League Dark,15,15,3.99,9/25/2019,DC,27902,9,2019,3.99
71,56,Catwoman,15 Card Stock,15,4.99,9/11/2019,DC,27700,9,2019,4.99
72,58,Lex Luthor Year of the Villain,1,1,4.99,9/18/2019,DC,27563,9,2019,4.99
73,75,Captain Marvel,10,10,3.99,9/11/2019,Marvel,27498,9,2019,3.99
74,87,Once & Future,2,2,3.99,9/18/2019,Boom,27429,9,2019,3.99
75,60,Riddler Year of the Villain,1,1,4.99,9/11/2019,DC,27053,9,2019,4.99
76,78,Conan The Barbarian,9,9,3.99,9/4/2019,Marvel,26923,9,2019,3.99
77,76,Batman Teenage Mutant Ninja Turtles III,5,5,3.99,9/4/2019,DC,26630,9,2019,3.99
78,79,Harley Quinn,65,65,3.99,9/4/2019,DC,26082,9,2019,3.99
79,81,Ghost-Spider,2,2,3.99,9/25/2019,Marvel,25854,9,2019,3.99
80,82,Star Wars Age of Resistance Kylo Ren,1,1,3.99,9/25/2019,Marvel,25727,9,2019,3.99
81,83,Star Wars Target Vader,3,3,3.99,9/25/2019,Marvel,25528,9,2019,3.99
82,84,Punisher,15,15,3.99,9/4/2019,Marvel,25513,9,2019,3.99
83,85,Black Cat,4,4,3.99,9/11/2019,Marvel,25236,9,2019,3.99
84,136,Spider-Man Velocity,2,2,3.99,9/25/2019,Marvel,25055,9,2019,3.99
85,88,Dead Man Logan,11,11,3.99,9/18/2019,Marvel,24598,9,2019,3.99
86,90,Star Wars Age of Resistance Rey,1,1,3.99,9/18/2019,Marvel,24467,9,2019,3.99
87,68,Moon Knight Annual,1,1,4.99,9/11/2019,Marvel,24442,9,2019,4.99
88,140,Gwenpool Strikes Back,2,2,3.99,9/11/2019,Marvel,24346,9,2019,3.99
89,142,Punisher Kill Krew,2,2,3.99,9/11/2019,Marvel,24113,9,2019,3.99
90,94,Doctor Strange,19,19,3.99,9/11/2019,Marvel,24057,9,2019,3.99
91,93,Lois Lane,3,3,3.99,9/4/2019,DC,23728,9,2019,3.99
92,98,Thanos,6,6,3.99,9/25/2019,Marvel,23476,9,2019,3.99
93,146,Age of Conan Valeria,2,2,3.99,9/11/2019,Marvel,23409,9,2019,3.99
94,100,Star Wars Jedi Fallen Order Dark Temple,1,1,3.99,9/4/2019,Marvel,23204,9,2019,3.99
95,69,Batman,79 Card Stock,79,4.99,9/18/2019,DC,23022,9,2019,4.99
96,101,Star Wars Age of Resistance Supreme Leader Snoke,1,1,3.99,9/11/2019,Marvel,22853,9,2019,3.99
97,99,Batman and the Outsiders,5,5,3.99,9/11/2019,DC,22712,9,2019,3.99
98,74,Guardians of the Galaxy Prodigal Sun,1,1,4.99,9/11/2019,Marvel,22394,9,2019,4.99
99,103,Teen Titans,34,34,3.99,9/18/2019,DC,22138,9,2019,3.99
100,104,Justice League Odyssey,13,13,3.99,9/11/2019,DC,22012,9,2019,3.99
101,89,Vampirella Red Sonja,1,1,3.99,9/4/2019,Dynamite,21998,9,2019,3.99
102,105,Nightwing,64,64,3.99,9/18/2019,DC,21736,9,2019,3.99
103,156,Future Foundation,2,2,3.99,9/4/2019,Marvel,21731,9,2019,3.99
104,77,Ghost Spider Annual,1,1,4.99,9/4/2019,Marvel,21639,9,2019,4.99
105,91,Vampirella,3,3,3.99,9/18/2019,Dynamite,21530,9,2019,3.99
106,109,Savage Sword of Conan,9,9,3.99,9/18/2019,Marvel,21106,9,2019,3.99
107,108,Die,7,7,3.99,9/4/2019,Image,20935,9,2019,3.99
108,80,Batman Universe,3,3,4.99,9/11/2019,DC,20633,9,2019,4.99
